Name,dist_id,Division num ,num9th grade,num10th grade,num11th grade,num Geometry classes,num Algebra I classes,num Algebra II classes,numWorld 1,numWorld 2,num US & Virginia History classes,numEarth science,numBiology,numChemistry I,SUM
Accomack County,1,2,2,2,3,2,2,1,1,1,3,2,1,1,21
Albemarle County,2,5,3,3,4,3,3,1,3,5,4,3,3,3,38
Alleghany County,3,6,2,2,2,1,1,2,1,1,2,1,1,1,17
Amelia County,4,8,2,2,2,2,2,2,2,3,2,2,2,1,24
Amherst County,5,5,2,2,3,2,2,2,1,2,3,2,2,2,25
Appomattox County,6,8,2,2,3,2,2,2,2,2,2,2,2,1,24
Arlington County,7,4,4,4,3,4,3,2,3,3,5,3,4,2,40
Augusta County,8,5,3,3,3,2,2,1,1,1,2,1,1,1,21
Bath County,9,5,2,2,2,1,1,1,1,1,2,1,1,1,16
Bedford County,10,5,2,2,3,2,2,2,1,2,2,1,2,2,23
Bland County,11,7,1,1,1,1,1,1,1,1,2,1,1,1,13
Botetourt County,12,6,3,2,3,3,2,2,2,1,3,2,2,1,26
Brunswick County,13,8,2,2,2,1,1,1,1,1,2,1,2,1,17
Buckingham County,15,8,2,3,3,2,2,2,2,3,3,2,2,2,28
Campbell County,16,5,2,2,3,2,1,2,2,2,2,1,2,2,23
Caroline County,17,3,2,2,3,2,2,3,1,2,3,1,1,1,23
Carroll County,18,7,2,2,4,2,2,1,1,2,4,2,2,1,25
Charles City County,19,1,2,2,3,3,3,2,1,1,2,1,1,1,22
Charlotte County,20,8,1,1,2,2,2,1,2,1,2,2,2,1,19
Chesterfield County,21,1,2,2,2,4,2,2,3,3,4,2,4,3,33
Clarke County,22,4,2,2,2,3,1,2,1,2,2,1,2,3,23
Craig County,23,6,1,1,2,1,1,1,1,1,1,1,1,1,13
Culpeper County,24,4,2,2,3,3,2,2,2,2,4,2,2,2,28
Dickenson County,26,7,2,2,3,1,2,1,2,1,3,2,2,1,22
Dinwiddie,27,1,1,1,1,1,1,1,1,1,2,1,1,1,13
Essex County,28,3,2,2,3,1,1,1,1,1,2,2,2,1,19
Fairfax,29,4,2,2,5,3,3,3,3,4,5,2,2,3,37
Fauquier County,30,4,2,2,4,3,2,2,2,2,2,2,2,1,26
Floyd County,31,6,3,3,3,4,3,3,2,3,3,2,2,2,33
Fluvanna County,32,5,3,3,3,3,3,2,2,3,3,3,3,2,33
Franklin County,33,6,2,2,2,2,2,2,2,2,2,2,2,2,24
Frederick County,34,4,2,2,2,3,2,2,2,3,2,2,2,2,26
Gloucester County,36,3,2,2,3,3,2,2,2,2,3,2,2,2,27
Goochland County,37,1,2,2,4,2,1,2,2,2,3,1,2,2,25
Greene County,39,5,2,2,3,2,1,2,2,1,4,2,3,2,26
Halifax County,41,8,4,4,5,3,4,1,3,3,3,3,3,2,38
Hanover County,42,1,3,3,5,2,2,2,2,3,4,2,3,3,34
Henrico County,43,1,3,3,4,3,2,2,2,2,5,3,3,2,34
Henry County,44,6,1,1,2,1,1,1,1,1,2,1,1,1,14
Isle of Wight County,46,2,3,3,3,3,2,2,2,3,3,2,2,1,29
King George County,48,3,2,2,3,1,2,2,1,2,3,2,1,1,22
King William County,50,3,2,2,2,1,1,1,2,3,2,2,2,2,22
Lancaster County,51,3,2,2,2,2,1,1,1,1,2,1,2,1,18
Lee County,52,7,2,2,2,1,2,1,1,1,3,2,2,1,20
Loudoun County,53,4,3,3,4,2,3,4,3,3,4,3,3,3,38
Louisa County,54,5,3,2,3,3,2,2,3,3,6,4,4,2,37
Lunenburg County,55,8,2,2,3,2,1,1,2,2,3,2,2,2,24
Madison County,56,4,2,3,3,2,1,2,2,1,3,2,2,2,25
Mathews County,57,3,2,2,3,2,2,1,2,1,2,2,2,2,23
Mecklenburg County,58,8,2,2,2,2,2,1,2,2,2,3,3,1,24
Middlesex County,59,3,2,2,2,2,1,2,2,2,2,2,2,2,23
Montgomery County,60,6,2,2,4,3,2,2,2,3,5,3,3,2,33
Nelson County,62,5,2,1,2,3,2,2,1,1,3,1,1,1,20
New Kent County,63,1,2,2,3,2,2,1,2,2,3,2,2,1,24
Northampton County,65,2,2,2,3,1,2,1,2,1,2,1,2,1,20
Northumberland County,66,3,3,2,2,2,2,2,1,2,2,1,1,1,21
Nottoway County,67,8,2,2,2,2,1,1,2,2,3,2,3,2,24
Orange County,68,4,3,3,4,3,4,1,2,2,3,2,2,2,31
Page County,69,4,2,2,3,4,2,2,2,2,2,2,2,2,27
Patrick County,70,6,2,3,3,2,2,1,1,1,2,2,2,2,23
Pittsylvania County,71,6,2,2,3,2,2,1,2,2,2,2,2,1,23
Powhatan County,72,1,2,2,3,2,1,2,1,3,3,1,2,2,24
Prince George County,74,1,2,2,4,3,3,2,2,3,3,2,2,2,30
Prince William County,75,4,5,5,5,6,5,5,4,5,6,4,5,4,59
